Serial_Number,Type,X,Y,Width,Height,Rotation,Frame_Color,Fill_Color,Is_Filled
41093,Small,634.7353855474554,969.9665627050183,5.0,10.0,-29.0,#fafafa,,False
41091,Small,627.7775070082779,958.8713044499523,10.0,10.0,69.22418414078696,#fafafa,,False
41090,Small,625.1721335908829,947.9940289211054,10.0,10.0,70.09265644817471,#fafafa,,False
41089,Small,621.0496082052429,937.6149700096939,10.0,10.0,69.45903532529516,#fafafa,,False
41088,Small,617.2734136278841,926.5751388551248,10.0,10.0,76.52213789460316,#fafafa,,False
41087,Small,616.4343762733788,914.871144296627,10.0,10.0,87.13724898104152,#fafafa,,False
41086,Small,687.1114032341985,1019.3818557379301,5.0,10.0,-23.0,#fafafa,,False
41085,Small,711.7981637715958,995.7686881776863,5.0,10.0,59.0,#fafafa,,False
41084,Small,722.7472765736101,989.1904611205825,5.0,10.0,61.0,#fafafa,,False
41083,Small,732.4438908414759,983.1300772031665,5.0,10.0,57.0,#fafafa,,False
41082,Small,741.978894871544,976.2616420967615,5.0,10.0,51.0,#fafafa,,False
41081,Small,750.8674579504208,969.0699865147612,5.0,10.0,53.0,#fafafa,,False
1687,Triangle,623.5151235696403,879.704131273358,10,10,-200.0,#fafafa,,False
41080,Small,629.2473283255957,888.4872963710628,5.0,10.0,79.0,#fafafa,,False
41079,Small,627.7310428165383,897.4812574311121,10.0,10.0,-2.0,#fafafa,,False
41078,Small,638.4816368961287,888.2765004087178,10.0,10.0,-12.0,#fafafa,,False
41077,Small,649.0214350133741,880.6175804435197,10.0,10.0,-22.0,#fafafa,,False
41076,Small,659.4207024890566,874.1531709316091,10.0,10.0,-24.0,#fafafa,,False
41075,Small,746.0472773276116,892.1120948450508,5.0,10.0,77.0,#fafafa,,False
41074,Small,744.9321666868071,883.377061492082,5.0,10.0,-7.0,#fafafa,,False
41073,Small,741.6797606511274,872.4118068575037,5.0,10.0,-9.0,#fafafa,,False
41072,Small,764.4613093956306,946.6157189134943,5.0,10.0,-41.0,#fafafa,,False
41071,Small,761.650696564365,956.9447210683953,5.0,10.0,45,#fafafa,,False
41070,Small,753.5294709018342,949.7073930278866,10.0,10.0,-34.0,#fafafa,,False
41069,Small,757.5153537088006,934.5487483799695,5.0,10.0,-27.0,#fafafa,,False
41068,Small,750.7186351513959,923.6926007106952,10.0,10.0,72.48066596828167,#fafafa,,False
41066,Small,747.9043755785112,912.852399693483,10.0,10.0,73.36986321760655,#fafafa,,False
41065,Small,745.039276375952,901.3036963696641,10.0,10.0,76.08527444003606,#fafafa,,False
41064,Small,747.5662324811323,940.5755654458917,10.0,10.0,59.56377528436016,#fafafa,,False
41063,Small,741.7341260364306,930.9351617447279,10.0,10.0,64.35013649242437,#fafafa,,False
41061,Small,737.1066769892777,919.0874104989645,10.0,10.0,70.14813000258262,#fafafa,,False
41060,Small,735.0797379875988,907.9709984814621,10.0,10.0,77.7079503627557,#fafafa,,False
41059,Small,732.7960481561644,896.7841349205925,10.0,10.0,85.28916546437921,#fafafa,,False
41058,Small,732.6002804330343,885.3344779175711,10.0,10.0,87.9817466970039,#fafafa,,False
41057,Small,730.8905248717494,874.0943093097353,10.0,10.0,79.0949779547655,#fafafa,,False
41056,Small,738.8015548824413,860.7626947710015,5.0,10.0,-13.0,#fafafa,,False
41055,Small,734.9369622394514,849.8715700498481,5.0,10.0,-23.0,#fafafa,,False
41054,Small,728.2516347565885,863.1335784416506,10.0,10.0,-16.0,#fafafa,,False
41053,Small,724.086842313724,852.0899077090793,10.0,10.0,-22.0,#fafafa,,False
41052,Small,719.8093179468308,840.4782472559709,10.0,10.0,-34.0,#fafafa,,False
41051,Small,671.7812626198568,853.0837925723173,10.0,10.0,-20.0,#fafafa,,False
41049,Small,685.5237139449183,846.0572604941536,5.0,10.0,45,#fafafa,,False
41048,Small,694.7284709673127,839.6631163030249,5.0,10.0,59.0,#fafafa,,False
41047,Small,703.2305747818908,832.7771148664243,5.0,10.0,55.0,#fafafa,,False
41045,Small,746.8649656140191,959.3230699018287,10.0,10.0,59.33484102892317,#fafafa,,False
41044,Small,739.8955851897065,950.863474245001,10.0,10.0,59.099709089545,#fafafa,,False
41043,Small,733.9783890897327,940.7525408617273,10.0,10.0,65.4977651148036,#fafafa,,False
41042,Small,729.1157980492482,929.6952446584544,10.0,10.0,67.03942837183556,#fafafa,,False
41041,Small,724.579092483864,918.6978635359353,10.0,10.0,69.5853889023411,#fafafa,,False
41040,Small,722.0550736529314,907.2207053053066,10.0,10.0,80.93155649835158,#fafafa,,False
41039,Small,721.3851851499367,895.6976159565055,10.0,10.0,83.00760368880415,#fafafa,,False
41038,Small,720.9114247377536,884.12451315307,10.0,10.0,77.38709061999951,#fafafa,,False
41037,Small,718.741449037756,872.7292858424183,10.0,10.0,73.41532743713066,#fafafa,,False
41036,Small,715.744961890085,861.5766716760252,10.0,10.0,68.10987272507364,#fafafa,,False
41035,Small,711.4114747992362,850.8165188131034,10.0,10.0,62.390447140116954,#fafafa,,False
41034,Small,705.4526590054782,840.6680238162819,10.0,10.0,65.39716262732216,#fafafa,,False
41032,Small,675.5686274028354,1025.2821980222627,10.0,10.0,60.06208886174889,#fafafa,,False
41031,Small,669.6613730187233,1015.3067444624834,10.0,10.0,57.991615977121185,#fafafa,,False
41030,Small,664.6594656458333,1005.1592668227796,10.0,10.0,59.43965122825734,#fafafa,,False
41029,Small,659.8328053536407,994.7101164229055,10.0,10.0,59.54151349993649,#fafafa,,False
41028,Small,653.3981802550079,985.0065026918631,10.0,10.0,63.227707197958615,#fafafa,,False
41027,Small,646.5556651544622,975.1452123128996,10.0,10.0,66.30492248248545,#fafafa,,False
41026,Small,641.2602750362499,965.1639878740602,10.0,10.0,68.64840256925953,#fafafa,,False
41025,Small,638.818560929267,953.5772019055963,10.0,10.0,68.7222894452973,#fafafa,,False
41024,Small,634.8628660453498,942.286761140313,10.0,10.0,72.46786883068191,#fafafa,,False
41023,Small,631.5343592429008,931.4061475221192,10.0,10.0,77.48642720485056,#fafafa,,False
41022,Small,627.8501451509685,920.3772029371509,10.0,10.0,82.43126317113705,#fafafa,,False
41021,Small,627.0234568831839,908.8066979132589,10.0,10.0,87.46178363899074,#fafafa,,False
41019,Small,712.8514769327377,830.8739259095339,10.0,10.0,56.080511743029476,#fafafa,,False
41017,Small,736.3653653969922,966.9574659007976,10.0,10.0,59.350314379015906,#fafafa,,False
41016,Small,729.8201696585836,957.3889993683213,10.0,10.0,59.175754617747764,#fafafa,,False
41015,Small,724.3484261552736,947.1611057525055,10.0,10.0,62.95127986113997,#fafafa,,False
41014,Small,719.0940901953888,936.8327355666454,10.0,10.0,66.50903435208699,#fafafa,,False
41013,Small,715.146661129339,925.9372915865496,10.0,10.0,69.09350174230424,#fafafa,,False
41012,Small,711.0375724824096,915.0935154364246,10.0,10.0,74.48840444504604,#fafafa,,False
41011,Small,708.5994156968522,903.8543937727371,10.0,10.0,80.61391299887173,#fafafa,,False
41010,Small,708.3344280774163,892.2577531228466,10.0,10.0,84.32111756823612,#fafafa,,False
41009,Small,707.0933591690698,880.7663064423898,10.0,10.0,77.71414759776891,#fafafa,,False
41008,Small,704.9251733308682,869.370738436756,10.0,10.0,73.49848547842274,#fafafa,,False
41007,Small,700.6201926543763,858.6007543275398,10.0,10.0,67.967628565058,#fafafa,,False
41006,Small,695.4712478114668,848.284069228096,10.0,10.0,65.80530884154712,#fafafa,,False
41003,Small,680.2751821712812,1007.6386734659194,10.0,10.0,57.99181596740097,#fafafa,,False
41002,Small,674.0456915144122,997.8734615802173,10.0,10.0,59.426340992427804,#fafafa,,False
41001,Small,668.995820541296,987.8480788034437,10.0,10.0,59.49376185998209,#fafafa,,False
41000,Small,662.5623868032591,977.7398088556932,10.0,10.0,63.19759514379315,#fafafa,,False
40999,Small,657.3393421286072,967.3939066105938,10.0,10.0,66.32872979752611,#fafafa,,False
40998,Small,652.8125731037488,956.7193042783836,10.0,10.0,68.76659218529866,#fafafa,,False
40997,Small,649.1034907163051,945.7293650532716,10.0,10.0,72.3080037817073,#fafafa,,False
40996,Small,644.9299806807272,934.9072582426721,10.0,10.0,77.33885639374017,#fafafa,,False
40995,Small,642.0045321963134,923.6822080795307,10.0,10.0,77.33885639374017,#fafafa,,False
40994,Small,640.2694822687675,912.2628215293721,10.0,10.0,82.72607682569507,#fafafa,,False
40993,Small,639.6328468983905,900.6850469065853,10.0,10.0,86.22227147145524,#fafafa,,False
40991,Small,634.495114005696,877.1931376952475,10.0,10.0,65.1424256482166,#fafafa,,False
40989,Small,725.8425276036351,974.6019054187714,10.0,10.0,58.995507223926474,#fafafa,,False
40988,Small,719.2139967424553,965.0838805184758,10.0,10.0,59.77602942477669,#fafafa,,False
40987,Small,713.7502111447618,954.8514027623863,10.0,10.0,60.83491327766355,#fafafa,,False
40986,Small,708.3221561273617,944.6083425050541,10.0,10.0,66.4656892849146,#fafafa,,False
40985,Small,704.0668233449761,933.8302924844413,10.0,10.0,69.01627507323536,#fafafa,,False
40984,Small,700.1648834208029,922.9112008812081,10.0,10.0,71.29481483828476,#fafafa,,False
40983,Small,696.4867508451354,911.92586159721,10.0,10.0,80.34708974885885,#fafafa,,False
40982,Small,695.4831595175251,900.4156730790392,10.0,10.0,82.79326322302126,#fafafa,,False
40981,Small,695.3089351398505,888.8169815206683,10.0,10.0,83.76139109301933,#fafafa,,False
40980,Small,693.2771856857343,877.4073219453007,10.0,10.0,78.13063789657443,#fafafa,,False
40979,Small,689.8210998752888,866.3877069625053,10.0,10.0,67.78221813046899,#fafafa,,False
40978,Small,685.0078154704418,855.8930812627302,10.0,10.0,66.4466496110954,#fafafa,,False
40975,Small,690.8785939072518,999.9580380479315,10.0,10.0,57.992018635867645,#fafafa,,False
40974,Small,684.5536038227668,990.2516242482085,10.0,10.0,59.41271891199445,#fafafa,,False
40973,Small,678.7203211945891,980.2428730198419,10.0,10.0,59.44270072326777,#fafafa,,False
40972,Small,673.1704385792209,970.056721223294,10.0,10.0,63.16369391568331,#fafafa,,False
40971,Small,668.1164335298084,959.628068705135,10.0,10.0,66.35504492891799,#fafafa,,False
40970,Small,663.8814078150672,948.8415304741607,10.0,10.0,68.8152468491698,#fafafa,,False
40969,Small,660.0065727937273,937.9115360957888,10.0,10.0,72.12605840577433,#fafafa,,False
40968,Small,656.2551328502504,926.9531328730733,10.0,10.0,77.16202280220215,#fafafa,,False
40967,Small,653.486050293494,915.7051156063139,10.0,10.0,83.06382533132069,#fafafa,,False
40966,Small,652.7270381868293,904.1299741116308,10.0,10.0,85.78841254287794,#fafafa,,False
40965,Small,652.6024276780805,892.5336187149411,10.0,10.0,82.92870288368552,#fafafa,,False
40963,Small,643.1826998628577,869.688694689973,10.0,10.0,59.953957445901615,#fafafa,,False
40961,Small,716.3102962783594,981.517908003365,10.0,10.0,57.992516294373964,#fafafa,,False
40960,Small,709.7629378077183,971.9492918054602,10.0,10.0,59.81183653851414,#fafafa,,False
40959,Small,704.204170211669,961.7746923068893,10.0,10.0,60.97528592820817,#fafafa,,False
40958,Small,698.626264149203,951.6048327512681,10.0,10.0,65.28534875980573,#fafafa,,False
40957,Small,694.0994159087907,940.9305462870466,10.0,10.0,66.97835887060782,#fafafa,,False
40956,Small,690.3697071826231,929.9489512733707,10.0,10.0,71.56652718601994,#fafafa,,False
40955,Small,686.3635082589619,919.073915798392,10.0,10.0,76.54992676424207,#fafafa,,False
40954,Small,684.1393099531359,907.7491601483424,10.0,10.0,84.1173553204615,#fafafa,,False
40953,Small,683.7361876562504,896.1586588829213,10.0,10.0,84.90151316893356,#fafafa,,False
40952,Small,682.7918117522711,884.6401612417615,10.0,10.0,78.61646280720966,#fafafa,,False
40951,Small,680.091170611072,873.3997488304213,10.0,10.0,67.55963804667002,#fafafa,,False
40950,Small,675.9532618409645,863.5057240345096,10.0,10.0,67.41590924195097,#fafafa,,False
40947,Small,699.5289440429093,991.5890552757967,10.0,10.0,57.99220337207097,#fafafa,,False
40946,Small,693.8467154858993,982.5004888083431,10.0,10.0,59.40018325942401,#fafafa,,False
40945,Small,688.2741585132347,973.3204957550158,10.0,10.0,59.39362263936938,#fafafa,,False
40944,Small,682.7131142184459,963.1404638620527,10.0,10.0,63.12931647774386,#fafafa,,False
40943,Small,677.8142064309897,952.6357109880618,10.0,10.0,66.38121651925407,#fafafa,,False
40942,Small,673.8465725568317,941.7467930795199,10.0,10.0,68.86331137426328,#fafafa,,False
40941,Small,669.8108745043692,930.8750530513735,10.0,10.0,71.93940114400911,#fafafa,,False
40940,Small,666.4274858419539,919.796196708152,10.0,10.0,76.9699578694298,#fafafa,,False
40939,Small,664.7020192141629,908.3819587885998,10.0,10.0,83.41277991886271,#fafafa,,False
40938,Small,664.2791402491839,896.7941934497736,10.0,10.0,85.4325359628603,#fafafa,,False
40937,Small,663.152263077957,885.2968154332657,10.0,10.0,79.82094403499401,#fafafa,,False
40935,Small,653.0673275652842,864.213524823452,10.0,10.0,60.79330145171772,#fafafa,,False
40933,Small,708.0417153073981,988.8920335274017,10.0,5.0,57.992359038721176,#fafafa,,False
40932,Small,701.8860856036794,980.1696931980301,10.0,5.0,59.389530987800704,#fafafa,,False
40931,Small,696.2378893404879,970.0489093021899,10.0,5.0,59.350244054979,#fafafa,,False
40930,Small,690.6622617552736,959.8768579165701,10.0,5.0,63.09735007423403,#fafafa,,False
40929,Small,685.8948738641759,949.3074285701983,10.0,5.0,66.40510189304341,#fafafa,,False
40928,Small,682.1537044691935,938.3319639369302,10.0,5.0,68.90689728495887,#fafafa,,False
40927,Small,677.9749049216529,927.512112118747,10.0,5.0,71.76385665453091,#fafafa,,False
40926,Small,674.8833631576537,916.3361753933383,10.0,5.0,76.77860639171635,#fafafa,,False
40925,Small,674.0864443162069,904.7756375982526,10.0,5.0,83.7432393293479,#fafafa,,False
40924,Small,673.9545345180733,893.1770296438391,10.0,5.0,85.15803835467385,#fafafa,,False
40923,Small,671.8917026577903,881.7703267113685,10.0,5.0,72.93445914937266,#fafafa,,False
40922,Small,667.719202360934,870.9546176471955,10.0,5.0,73.96278789195645,#fafafa,,False
40921,Small,660.9531907133978,861.5419171545768,10.0,5.0,61.263264481645045,#fafafa,,False
1686,Triangle,819.0196091753124,796.3667788577543,10,10,-108.0,#fafafa,,False
40810,Small,824.1489775923715,806.6255156918734,10.0,10.0,-28.0,#fafafa,,False
40809,Small,825.9463243845554,791.3779410822585,5.0,10.0,39.0,#fafafa,,False
40808,Small,770.3284310674202,940.4630193770449,5.0,10.0,37.0,#fafafa,,False
1685,Triangle,775.5173622770432,930.2001654295991,10,10,-16.0,#fafafa,,False
40807,Small,786.3591429186722,917.6749084698317,10.0,10.0,-8.0,#fafafa,,False
1684,Triangle,797.3205329606077,915.0750916009113,10,10,-14.0,#fafafa,,False
40806,Small,795.9854918657568,903.9029055966315,10.0,10.0,-18.0,#fafafa,,False
1683,Triangle,805.5415754920591,895.8223937067432,10,10,-18.0,#fafafa,,False
40805,Small,813.1244935015791,884.7330885118563,5.0,10.0,67.0,#fafafa,,False
40804,Small,823.6853712150589,872.6720461996885,5.0,10.0,63.0,#fafafa,,False
40803,Small,834.1949953577791,872.6720461996887,10.0,10.0,-12.0,#fafafa,,False
40802,Small,720.7735746973455,822.1941449662028,10.0,10.0,-42.0,#fafafa,,False
40801,Small,746.8857488695189,832.323066620177,10.0,10.0,-30.0,#fafafa,,False
40800,Small,796.2549287031138,752.3667439625932,5.0,10.0,-41.0,#fafafa,,False
40799,Small,787.0501716807196,743.5835788648885,5.0,10.0,-43.0,#fafafa,,False
40798,Small,775.3454146583254,736.6273121075064,10.0,10.0,-54.0,#fafafa,,False
40797,Small,775.8779856764394,749.064273885856,5.0,10.0,33.0,#fafafa,,False
40796,Small,770.4729452910346,759.1824513727371,5.0,10.0,35.0,#fafafa,,False
40795,Small,764.5003930245954,768.1061471120048,5.0,10.0,37.0,#fafafa,,False
40794,Small,758.2467794750299,777.3811694551808,5.0,10.0,35.0,#fafafa,,False
40793,Small,751.8526352839009,786.79672243992,5.0,10.0,35.0,#fafafa,,False
40792,Small,766.2553164566403,817.3703917629919,10.0,10.0,-34.0,#fafafa,,False
40791,Small,745.0759033532285,795.5881423206843,5.0,10.0,37.0,#fafafa,,False
40790,Small,737.2452959636535,805.014196998932,10.0,10.0,-52.0,#fafafa,,False
40786,Small,846.6035008456493,871.8968200059765,10.0,10.0,76.91834802267078,#fafafa,,False
40785,Small,843.7445169712076,860.6584038384061,10.0,10.0,75.26442556216172,#fafafa,,False
40784,Small,841.7886066270858,849.2244887291464,10.0,10.0,75.52503358843519,#fafafa,,False
40783,Small,838.2707780433744,838.1784093957979,10.0,10.0,73.08788607982795,#fafafa,,False
40782,Small,834.2475509933504,827.3081613375109,10.0,10.0,69.47333731130115,#fafafa,,False
40781,Small,829.8394276519132,816.5788801396833,10.0,10.0,68.16332949788584,#fafafa,,False
40778,Small,816.2465984100354,784.6284954030376,10.0,10.0,51.728291760044364,#fafafa,,False
40777,Small,808.7472100024274,775.5913029803588,10.0,10.0,48.49527477035277,#fafafa,,False
40776,Small,800.1835456205498,767.7667485294933,10.0,10.0,40.93757350980656,#fafafa,,False
40775,Small,790.3566923738755,761.3804921735064,10.0,10.0,38.512888621746114,#fafafa,,False
40774,Small,781.2545877053385,753.6654199397747,10.0,10.0,38.03741440511558,#fafafa,,False
40772,Small,763.6958308226112,930.3855493338798,10.0,10.0,75.34583455300304,#fafafa,,False
40771,Small,760.7317572515775,919.1737151731683,10.0,10.0,75.24312391469613,#fafafa,,False
40770,Small,758.0200859921628,907.8954441986016,10.0,10.0,75.65893654493217,#fafafa,,False
40769,Small,755.93658015806,896.695471203724,10.0,10.0,75.70657023834266,#fafafa,,False
40768,Small,753.0594547407086,885.365741389555,10.0,10.0,78.97313879066824,#fafafa,,False
40767,Small,749.9618144239373,874.076292690213,10.0,10.0,74.14271924424655,#fafafa,,False
40766,Small,746.392754909924,863.0944912795462,10.0,10.0,71.57132401855662,#fafafa,,False
40765,Small,742.7249653966329,852.2384604399381,10.0,10.0,68.32452544229137,#fafafa,,False
40763,Small,737.6056252025664,841.5444982051083,10.0,10.0,57.420592296698366,#fafafa,,False
40762,Small,729.4560535218417,831.342808080755,10.0,10.0,45.62559455352623,#fafafa,,False
40757,Small,831.0012922977025,862.165285968584,10.0,10.0,75.346983058369,#fafafa,,False
40756,Small,828.7827495826514,850.8391026551944,10.0,10.0,73.0925832933977,#fafafa,,False
40755,Small,825.1464407337863,839.8237834153509,10.0,10.0,69.73773877899337,#fafafa,,False
40754,Small,820.8824392012428,829.0433884942385,10.0,10.0,69.34582286673766,#fafafa,,False
40753,Small,816.5317807314942,818.2906775512272,10.0,10.0,68.18213188894389,#fafafa,,False
40752,Small,811.5614183466151,807.5471293150632,10.0,10.0,64.81699950783778,#fafafa,,False
40751,Small,806.3033553244555,797.1730747932352,10.0,10.0,56.09016028946449,#fafafa,,False
40750,Small,801.4550725605397,787.0349176812274,10.0,10.0,51.60198361177501,#fafafa,,False
40749,Small,793.2478484368313,778.9392302378294,10.0,10.0,48.226556417779555,#fafafa,,False
40748,Small,784.5110768913859,771.3137113293767,10.0,10.0,38.236744672827626,#fafafa,,False
40747,Small,775.4058570660258,764.1386815310041,10.0,10.0,38.39500573465223,#fafafa,,False
40744,Small,774.0900193638169,918.9884141388727,10.0,10.0,75.27104469504887,#fafafa,,False
40743,Small,771.332211761863,907.7213631153429,10.0,10.0,75.6621234230311,#fafafa,,False
40742,Small,768.4473734265825,896.4884035410377,10.0,10.0,75.68643280668678,#fafafa,,False
40741,Small,765.4793559484469,885.27562083518,10.0,10.0,76.97721294838853,#fafafa,,False
40740,Small,763.0518712969056,873.9445129720834,10.0,10.0,76.42768934360627,#fafafa,,False
40739,Small,760.0651726990815,863.2033073481924,10.0,10.0,73.13098434937206,#fafafa,,False
40738,Small,755.9959124013506,852.6758093604395,10.0,10.0,68.43400699446565,#fafafa,,False
40737,Small,751.7958017046592,842.5500472592116,10.0,10.0,68.65098347765723,#fafafa,,False
40735,Small,739.1221765292562,822.4207964478759,10.0,10.0,44.01303137908337,#fafafa,,False
40734,Small,730.6110461433951,814.9264717211275,10.0,10.0,39.632924703677666,#fafafa,,False
40729,Small,818.0202407597354,863.0228222038753,10.0,10.0,75.76343333485052,#fafafa,,False
40728,Small,815.6691018527074,852.4788069979021,10.0,10.0,73.09787087765112,#fafafa,,False
40727,Small,812.0090450294158,841.4715085580414,10.0,10.0,69.2068907168338,#fafafa,,False
40726,Small,807.5127147018311,830.7783792880268,10.0,10.0,69.16723083723129,#fafafa,,False
40725,Small,803.2261139626868,819.9995551722056,10.0,10.0,65.75743181104374,#fafafa,,False
40724,Small,799.0786107311542,809.1663554166197,10.0,10.0,65.33083550251368,#fafafa,,False
40723,Small,793.4809402736124,799.0146464730199,10.0,10.0,56.36867350205585,#fafafa,,False
40722,Small,786.3441190523256,790.0752057075122,10.0,10.0,47.87748283659576,#fafafa,,False
40721,Small,777.6085114860622,782.4450061391818,10.0,10.0,37.90129182871252,#fafafa,,False
40720,Small,768.0831473963802,775.0309172769421,10.0,10.0,38.86219974168761,#fafafa,,False
40716,Small,784.329039402826,906.2033054843197,10.0,10.0,75.665334043375,#fafafa,,False
40715,Small,781.5146240631192,894.9521619693809,10.0,10.0,75.66578016152089,#fafafa,,False
40714,Small,778.4956141937558,883.7528503923435,10.0,10.0,76.9813161901989,#fafafa,,False
40713,Small,775.9461829052201,872.4462109886272,10.0,10.0,76.25223123995258,#fafafa,,False
40712,Small,772.6919485941512,861.2688889290777,10.0,10.0,73.12126870598937,#fafafa,,False
40711,Small,768.9013363718948,850.6838733497585,10.0,10.0,68.64488504946482,#fafafa,,False
40710,Small,764.7498927791022,840.8990096399262,10.0,10.0,68.27422242658929,#fafafa,,False
40709,Small,760.3970512503644,830.0632242771601,10.0,10.0,61.823384180614596,#fafafa,,False
40708,Small,754.8062503425673,819.9250186072812,10.0,10.0,52.66891345332126,#fafafa,,False
40707,Small,745.8398542380437,811.8467034448073,10.0,10.0,38.21383432183372,#fafafa,,False
40702,Small,808.5634961087795,875.4432488832915,10.0,10.0,76.99128451308846,#fafafa,,False
40701,Small,806.1454344220033,864.1089698616069,10.0,10.0,75.88475585502881,#fafafa,,False
40700,Small,803.491983702058,852.8538347374241,10.0,10.0,73.10323197565297,#fafafa,,False
40699,Small,799.5278830670832,841.9602377130379,10.0,10.0,69.07077050574651,#fafafa,,False
40698,Small,795.099490288317,831.2393821442182,10.0,10.0,68.22041307819764,#fafafa,,False
40697,Small,790.8742059231506,820.4365872117082,10.0,10.0,65.88292518933564,#fafafa,,False
40696,Small,786.2354489813592,809.8327116305862,10.0,10.0,56.70070596095949,#fafafa,,False
40695,Small,780.1726885469869,800.0483621697682,10.0,10.0,47.46022497038299,#fafafa,,False
40694,Small,771.3929425897375,792.4670653858293,10.0,10.0,40.00324664992335,#fafafa,,False
40693,Small,762.1118782723911,785.1486052210255,10.0,10.0,40.02076024064941,#fafafa,,False
40689,Small,792.9412120624544,893.1635013258426,10.0,10.0,75.64673574560044,#fafafa,,False
40688,Small,790.3439590270917,882.6854353405353,10.0,10.0,76.98503423291878,#fafafa,,False
40687,Small,787.7335832233532,872.1931036983942,10.0,10.0,76.10622419157767,#fafafa,,False
40686,Small,785.6467655572784,860.8016893191257,10.0,10.0,73.11375411184119,#fafafa,,False
40685,Small,781.7205313701804,849.8924036430283,10.0,10.0,68.81660179696539,#fafafa,,False
40684,Small,777.272570182222,839.1796588134491,10.0,10.0,68.25326828072237,#fafafa,,False
40683,Small,773.045767178381,828.3775786725967,10.0,10.0,67.06859420983643,#fafafa,,False
40681,Small,759.2782688428257,808.3254492107346,10.0,10.0,46.376062888116465,#fafafa,,False
40680,Small,750.081963274978,800.9892440505722,10.0,10.0,39.14135851680993,#fafafa,,False
40675,Small,801.0179296067071,887.5573238925788,10.0,5.0,75.63052319900157,#fafafa,,False
40674,Small,798.1010137339858,876.330709220639,10.0,5.0,76.98815095746305,#fafafa,,False
40673,Small,796.0148573529277,864.9277999578397,10.0,5.0,75.9922888344495,#fafafa,,False
40672,Small,792.7161994954732,853.8344523840776,10.0,5.0,73.10821639328577,#fafafa,,False
40671,Small,788.3706969348391,843.0847239421365,10.0,5.0,68.94829176466335,#fafafa,,False
40670,Small,784.0451189684381,832.321805116833,10.0,5.0,68.23653090242746,#fafafa,,False
40669,Small,779.9075218730325,821.4850498591077,10.0,5.0,66.42676139277333,#fafafa,,False
40668,Small,774.6171513436035,811.1756680182494,10.0,5.0,57.066841187532866,#fafafa,,False
40667,Small,766.1981387670354,803.3370442515874,10.0,5.0,46.998728747366656,#fafafa,,False
